country,continent
Canada,North America
United States,North America
Mexico,North America
Guatemala,North America
Belize,North America
El Salvador,North America
Honduras,North America
Costa Rica,North America
Nicaragua,North America
Panama,North America
Bermuda,North America
Bahamas,North America
Haiti,North America
Cuba,North America
Jamaica,North America
Dominican Republic,North America
Dominica,North America
St.Kitts and Nevis,North America
St. Lucia,North America
St. Vincent and The Grenadines,North America
Barbados,North America
Grenada,North America
Trinidad and Tobago,North America
Columbia,South America
Colombia,South America
Venezuela,South America
Guyana,South America
Suriname,South America
Brazil,South America
Ecuador,South America
Peru,South America
Bolivia,South America
Paraguay,South America
Chile,South America
Argentina,South America
Uruguay,South America
Iceland,Europe
Norway,Europe
Sweden,Europe
Finland,Europe
Russia,Europe
Estonia,Europe
Latvia,Europe
Lithuania,Europe
Belarus,Europe
Ireland,Europe
United Kingdom,Europe
Denmark,Europe
Portugal,Europe
Spain,Europe
Andorra,Europe
France,Europe
Monaco,Europe
Switzerland,Europe
Lieischenstein,Europe
Luxembourg,Europe
Belgium,Europe
Netherlands,Europe
Germany,Europe
Italy,Europe
Malta,Europe
San Marino,Europe
Poland,Europe
Czech Republic,Europe
Slovakia,Europe
Austria,Europe
Hungary,Europe
Slovenia,Europe
Croatia,Europe
Bosnia and Herzegovina,Europe
Serbia,Europe
Montenegro,Europe
Albania,Europe
Macedonia,Europe
Greece,Europe
Bulgaria,Europe
Romania,Europe
Moldova,Europe
Ukraine,Europe
Morocco,Africa
Algeria,Africa
Tunisia,Africa
Libya,Africa
Egypt,Africa
Mauritania,Africa
Mali,Africa
Senegal,Africa
Gambia,Africa
Guinea Bissau,Africa
Guinea,Africa
Sierra Leone,Africa
Liberia,Africa
Ivory Coast,Africa
Ghana,Africa
Burkina,Africa
Togo,Africa
Benin,Africa
Niger,Africa
Nigeria,Africa
Chad,Africa
Cameroon,Africa
Central African Republic,Africa
(North) Sudan,Africa
South Sudan,Africa
Eritrea,Africa
Djibouti,Africa
Ethiopia,Africa
Somalia,Africa
Equatorial Guinea,Africa
Gabon,Africa
Republic of Congo,Africa
(Democratic Republic of) Congo,Africa
Uganda,Africa
Kenya,Africa
Rwanda,Africa
Burundi,Africa
Tanzania,Africa
Angola,Africa
Zambia,Africa
Malawi,Africa
Mozambique,Africa
Namibia,Africa
Botswana,Africa
Zimbabwe,Africa
South Africa,Africa
Lesotho,Africa
Swaziland,Africa
Seychelles,Africa
Comoros,Africa
Madagascar,Africa
Mauritius,Africa
Cape Verde,Africa
Sai Tome and Principe,Africa
Yemen,Asia
Oman,Asia
United Arab Emirates,Asia
Qatar,Asia
Bahrain,Asia
Saudi Arabia,Asia
Kuwait,Asia
Iraq,Asia
Jordan,Asia
Israel,Asia
Lebanon,Asia
Syria,Asia
Cyprus,Asia
Turkey,Asia
Georgia,Asia
Armenia,Asia
Azerbaijan,Asia
Iran,Asia
Afghanistan,Asia
Pakistan,Asia
Turkmenistan,Asia
Uzbekistan,Asia
Tajikistan,Asia
Kyrgyzstan,Asia
Kazakhstan,Asia
China,Asia
Mongolia,Asia
India,Asia
Nepal,Asia
Srilanka,Asia
Maldives,Asia
Bhutan,Asia
Bangladesh,Asia
Myanmar,Asia
Thailand,Asia
Laos,Asia
Cambodia,Asia
Vietnam,Asia
Malaysia,Asia
Singapore,Asia
Brunei,Asia
Indonesia,Asia
East Timor,Asia
Philippines,Asia
South Korea,Asia
North Korea,Asia
Japan,Asia
Australia,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Palau,Oceania
Micronesia,Oceania
Marshall Islands,Oceania
Nauru,Oceania
Vanuatu,Oceania
Solomon Islands,Oceania
Kiribati,Oceania
Tuvalu,Oceania
Tonga,Oceania
Fiji,Oceania
Samoa,Oceania
Taiwan,Asia
Hong Kong,Asia
